,date,close,high,low,open,volume
143,2015-02-09 13:45:00+05:30,565.2,566.45,561.8,566.2,198434
144,2015-02-09 14:00:00+05:30,563.25,565.5,562.9,565.2,91118
145,2015-02-09 14:15:00+05:30,561.85,564.05,560.35,563.25,187240
146,2015-02-09 14:30:00+05:30,559.0,561.85,557.5,561.85,216682
147,2015-02-09 14:45:00+05:30,557.35,560.7,557.0,558.9,171964
148,2015-02-09 15:00:00+05:30,556.1,557.9,555.0,557.2,270609
149,2015-02-09 15:15:00+05:30,550.0,556.4,550.0,556.05,546268
150,2015-02-10 09:15:00+05:30,555.55,562.05,544.0,546.9,689647
151,2015-02-10 09:30:00+05:30,564.25,564.8,555.2,555.45,683668
152,2015-02-10 09:45:00+05:30,563.7,569.8,562.75,564.0,807035
153,2015-02-10 10:00:00+05:30,560.9,564.75,556.45,563.55,614211
154,2015-02-10 10:15:00+05:30,560.75,562.0,559.7,560.8,255605
155,2015-02-10 10:30:00+05:30,561.8,564.0,560.55,560.85,375258
156,2015-02-10 10:45:00+05:30,559.55,562.7,559.0,561.85,206311
157,2015-02-10 11:00:00+05:30,561.15,562.4,559.4,559.55,140043
158,2015-02-10 11:15:00+05:30,564.55,565.15,561.0,561.25,548244
159,2015-02-10 11:30:00+05:30,561.65,565.55,560.5,564.55,343593
160,2015-02-10 11:45:00+05:30,563.55,564.0,561.1,561.9,333918
161,2015-02-10 12:00:00+05:30,556.9,563.95,556.0,563.5,349566
162,2015-02-10 12:15:00+05:30,556.1,557.6,552.15,556.9,522563
163,2015-02-10 12:30:00+05:30,556.75,556.9,555.25,556.1,166150
164,2015-02-10 12:45:00+05:30,555.3,558.75,555.15,556.75,156078
165,2015-02-10 13:00:00+05:30,554.75,556.5,553.05,555.3,153802
166,2015-02-10 13:15:00+05:30,553.25,555.35,553.0,554.65,181118
167,2015-02-10 13:30:00+05:30,551.5,554.2,549.05,553.3,391252
168,2015-02-10 13:45:00+05:30,549.4,553.6,548.7,551.5,255090
169,2015-02-10 14:00:00+05:30,543.6,550.45,540.5,549.35,593386
170,2015-02-10 14:15:00+05:30,544.25,545.9,542.5,543.55,273153
171,2015-02-10 14:30:00+05:30,551.2,552.5,544.0,544.15,407827
172,2015-02-10 14:45:00+05:30,554.55,556.5,551.0,551.0,407080
173,2015-02-10 15:00:00+05:30,551.25,556.85,551.15,554.0,395836
174,2015-02-10 15:15:00+05:30,556.4,556.4,550.35,551.15,551525
175,2015-02-11 09:15:00+05:30,563.25,566.9,559.5,559.5,649560
176,2015-02-11 09:30:00+05:30,563.75,566.6,562.5,563.25,366832
177,2015-02-11 09:45:00+05:30,562.85,563.95,560.1,563.6,280072
178,2015-02-11 10:00:00+05:30,564.6,564.8,562.5,562.85,205462
179,2015-02-11 10:15:00+05:30,563.95,566.15,563.25,564.8,201498
180,2015-02-11 10:30:00+05:30,563.15,564.8,563.1,563.85,83836
181,2015-02-11 10:45:00+05:30,563.65,564.0,562.05,563.15,95453
182,2015-02-11 11:00:00+05:30,564.6,565.0,562.6,563.9,106305
183,2015-02-11 11:15:00+05:30,563.5,565.0,563.05,564.5,72259
184,2015-02-11 11:30:00+05:30,563.95,565.0,563.35,563.5,66299
185,2015-02-11 11:45:00+05:30,564.05,564.85,563.55,563.95,37037
186,2015-02-11 12:00:00+05:30,564.25,565.45,563.5,564.05,114821
187,2015-02-11 12:15:00+05:30,563.85,565.0,562.8,564.25,91681
188,2015-02-11 12:30:00+05:30,563.25,564.5,562.8,564.1,61167
189,2015-02-11 12:45:00+05:30,563.7,564.0,562.5,563.25,134839
190,2015-02-11 13:00:00+05:30,565.35,566.0,563.15,563.75,254113
191,2015-02-11 13:15:00+05:30,567.1,568.65,565.0,565.45,519632
192,2015-02-11 13:30:00+05:30,564.55,568.0,563.15,567.1,309934
193,2015-02-11 13:45:00+05:30,565.0,565.75,563.5,564.8,175788
194,2015-02-11 14:00:00+05:30,566.65,567.2,564.75,565.0,237768
195,2015-02-11 14:15:00+05:30,568.05,568.85,566.2,566.65,360490
196,2015-02-11 14:30:00+05:30,567.0,568.1,565.95,567.8,134841
197,2015-02-11 14:45:00+05:30,570.65,572.55,567.0,567.0,709859
198,2015-02-11 15:00:00+05:30,569.1,571.0,567.75,570.4,407101
199,2015-02-11 15:15:00+05:30,570.05,571.4,568.0,569.1,516553
200,2015-02-12 09:15:00+05:30,568.85,574.0,568.05,573.0,321857
201,2015-02-12 09:30:00+05:30,566.3,569.55,565.45,568.65,245383
202,2015-02-12 09:45:00+05:30,568.1,568.3,564.05,566.75,260352
203,2015-02-12 10:00:00+05:30,566.8,568.6,565.6,568.0,117319
204,2015-02-12 10:15:00+05:30,566.6,567.0,564.75,566.8,177046
205,2015-02-12 10:30:00+05:30,566.55,567.3,565.95,566.6,98166
206,2015-02-12 10:45:00+05:30,567.4,568.65,566.25,566.9,136498
207,2015-02-12 11:00:00+05:30,567.6,568.0,566.0,567.4,66408
208,2015-02-12 11:15:00+05:30,567.75,569.5,567.0,567.6,117360
209,2015-02-12 11:30:00+05:30,567.8,568.0,566.1,567.7,137685
210,2015-02-12 11:45:00+05:30,571.25,571.8,566.45,567.8,247589
211,2015-02-12 12:00:00+05:30,569.65,571.45,567.35,571.45,159028
212,2015-02-12 12:15:00+05:30,569.5,569.75,568.1,569.45,94860
213,2015-02-12 12:30:00+05:30,568.5,569.5,567.0,569.45,174556
214,2015-02-12 12:45:00+05:30,567.0,568.7,566.0,568.5,194474
215,2015-02-12 13:00:00+05:30,567.2,568.5,566.15,567.35,151955
216,2015-02-12 13:15:00+05:30,567.9,569.2,566.8,567.35,131468
217,2015-02-12 13:30:00+05:30,569.75,570.4,567.9,568.1,202273
218,2015-02-12 13:45:00+05:30,571.1,571.5,569.0,569.85,225956
219,2015-02-12 14:00:00+05:30,571.8,572.4,570.5,571.1,287848
220,2015-02-12 14:15:00+05:30,572.8,572.95,571.0,571.6,266179
221,2015-02-12 14:30:00+05:30,574.8,575.55,571.9,572.8,653021
222,2015-02-12 14:45:00+05:30,575.3,577.3,574.2,574.75,499395
223,2015-02-12 15:00:00+05:30,579.65,579.8,575.1,575.25,465024
224,2015-02-12 15:15:00+05:30,581.5,581.5,579.0,579.7,411375
225,2015-02-13 09:15:00+05:30,580.45,582.3,576.6,582.15,362660
226,2015-02-13 09:30:00+05:30,583.4,584.7,580.2,580.2,365123
227,2015-02-13 09:45:00+05:30,583.3,584.5,581.7,583.2,201357
228,2015-02-13 10:00:00+05:30,580.5,583.55,580.25,583.3,124841
229,2015-02-13 10:15:00+05:30,580.65,581.9,578.75,580.75,168139
230,2015-02-13 10:30:00+05:30,581.75,582.0,579.4,580.0,165494
231,2015-02-13 10:45:00+05:30,580.05,582.0,580.0,581.7,122083
232,2015-02-13 11:00:00+05:30,581.15,582.0,580.0,580.25,97397
233,2015-02-13 11:15:00+05:30,583.0,583.25,580.8,581.4,107812
234,2015-02-13 11:30:00+05:30,583.5,584.9,582.25,583.0,167859
235,2015-02-13 11:45:00+05:30,584.05,584.5,582.3,583.5,115062
236,2015-02-13 12:00:00+05:30,583.9,585.4,583.05,584.05,405987
237,2015-02-13 12:15:00+05:30,582.95,584.85,581.3,583.8,155066
238,2015-02-13 12:30:00+05:30,583.15,583.7,581.8,582.8,73909
239,2015-02-13 12:45:00+05:30,584.85,585.0,583.0,583.0,119929
240,2015-02-13 13:00:00+05:30,585.4,586.9,584.4,584.5,345503
241,2015-02-13 13:15:00+05:30,586.9,587.5,584.6,585.4,144410
242,2015-02-13 13:30:00+05:30,588.0,588.75,586.5,586.8,156174
243,2015-02-13 13:45:00+05:30,586.1,588.0,586.0,587.8,154605
244,2015-02-13 14:00:00+05:30,586.3,587.5,585.8,586.15,95729
245,2015-02-13 14:15:00+05:30,586.1,586.95,584.2,586.3,118841
246,2015-02-13 14:30:00+05:30,585.5,587.0,585.5,586.0,114372
247,2015-02-13 14:45:00+05:30,583.2,586.5,583.1,585.8,165609
248,2015-02-13 15:00:00+05:30,582.0,584.25,580.7,583.1,232702
249,2015-02-13 15:15:00+05:30,578.8,583.05,578.25,582.0,342788
250,2015-02-16 09:15:00+05:30,581.5,583.05,578.3,582.45,338515
251,2015-02-16 09:30:00+05:30,580.3,584.0,580.1,581.4,162446
252,2015-02-16 09:45:00+05:30,580.9,581.65,579.25,580.3,147849
253,2015-02-16 10:00:00+05:30,581.95,582.2,580.45,581.0,72282
254,2015-02-16 10:15:00+05:30,581.8,582.2,580.85,581.9,55499
255,2015-02-16 10:30:00+05:30,582.2,582.95,581.6,582.0,71448
256,2015-02-16 10:45:00+05:30,579.75,582.65,579.6,582.65,94284
257,2015-02-16 11:00:00+05:30,575.75,580.35,575.15,580.1,263617
258,2015-02-16 11:15:00+05:30,570.0,576.35,569.55,575.55,478803
259,2015-02-16 11:30:00+05:30,569.75,571.0,566.1,570.3,353777
260,2015-02-16 11:45:00+05:30,571.4,573.0,569.7,569.95,164788
261,2015-02-16 12:00:00+05:30,571.75,576.4,570.5,571.6,268450
262,2015-02-16 12:15:00+05:30,573.55,574.9,571.3,571.85,109597
263,2015-02-16 12:30:00+05:30,572.5,574.0,571.6,573.55,59846
264,2015-02-16 12:45:00+05:30,573.8,574.5,572.5,573.0,49101
265,2015-02-16 13:00:00+05:30,574.0,574.5,572.1,573.9,65517
266,2015-02-16 13:15:00+05:30,574.75,575.0,573.25,573.95,85162
267,2015-02-16 13:30:00+05:30,574.85,575.1,573.1,574.95,97187
268,2015-02-16 13:45:00+05:30,575.4,576.5,574.2,574.85,143635
269,2015-02-16 14:00:00+05:30,574.9,576.0,573.3,575.75,101670
270,2015-02-16 14:15:00+05:30,575.25,576.1,574.1,574.9,151611
271,2015-02-16 14:30:00+05:30,574.0,576.95,573.2,575.25,195430
272,2015-02-16 14:45:00+05:30,576.0,576.0,573.2,573.75,127377
273,2015-02-16 15:00:00+05:30,568.95,576.0,568.6,576.0,291591
274,2015-02-16 15:15:00+05:30,570.5,571.0,567.25,569.0,323336
275,2015-02-18 09:15:00+05:30,570.7,573.25,569.15,572.75,235391
276,2015-02-18 09:30:00+05:30,570.4,572.5,569.3,570.55,119226
277,2015-02-18 09:45:00+05:30,572.15,573.45,569.75,570.55,187510
278,2015-02-18 10:00:00+05:30,571.4,572.75,570.0,572.15,149658
279,2015-02-18 10:15:00+05:30,571.4,571.55,570.5,571.4,132320
280,2015-02-18 10:30:00+05:30,570.0,571.45,570.0,571.15,72196
281,2015-02-18 10:45:00+05:30,570.7,571.5,569.45,570.0,105763
282,2015-02-18 11:00:00+05:30,570.45,571.5,568.6,570.7,157024
283,2015-02-18 11:15:00+05:30,571.0,571.25,570.15,570.45,107999
284,2015-02-18 11:30:00+05:30,570.7,572.0,570.35,571.0,105440
285,2015-02-18 11:45:00+05:30,569.1,570.8,568.35,570.7,104355
286,2015-02-18 12:00:00+05:30,566.6,569.3,565.25,569.3,200943
287,2015-02-18 12:15:00+05:30,566.5,567.7,566.0,566.65,135473
288,2015-02-18 12:30:00+05:30,566.5,566.75,566.0,566.5,123387
289,2015-02-18 12:45:00+05:30,566.75,567.0,564.0,566.5,186046
290,2015-02-18 13:00:00+05:30,565.4,567.65,565.0,566.7,110847
291,2015-02-18 13:15:00+05:30,566.65,567.2,565.25,565.4,110547
292,2015-02-18 13:30:00+05:30,566.5,567.2,565.95,566.65,183083
293,2015-02-18 13:45:00+05:30,570.5,570.5,566.0,566.5,184551
294,2015-02-18 14:00:00+05:30,571.15,573.75,570.25,570.45,567773
295,2015-02-18 14:15:00+05:30,569.45,572.1,569.2,571.15,220733
296,2015-02-18 14:30:00+05:30,570.9,572.5,569.25,569.8,231974
297,2015-02-18 14:45:00+05:30,571.05,572.7,570.7,571.0,238439
298,2015-02-18 15:00:00+05:30,569.3,571.45,567.2,571.05,350550
299,2015-02-18 15:15:00+05:30,570.4,571.0,568.85,569.2,369461
300,2015-02-19 09:15:00+05:30,572.5,575.6,571.25,574.65,249893
301,2015-02-19 09:30:00+05:30,571.55,573.0,570.0,572.5,144958
302,2015-02-19 09:45:00+05:30,570.95,572.25,570.05,571.55,94271
303,2015-02-19 10:00:00+05:30,568.75,571.0,568.1,571.0,126250
304,2015-02-19 10:15:00+05:30,568.45,569.55,568.2,568.75,103219
305,2015-02-19 10:30:00+05:30,566.35,568.55,564.5,568.45,200895
306,2015-02-19 10:45:00+05:30,563.2,566.75,563.1,566.35,235941
307,2015-02-19 11:00:00+05:30,561.35,563.2,558.0,563.1,344569
308,2015-02-19 11:15:00+05:30,561.35,561.9,560.0,561.5,176003
309,2015-02-19 11:30:00+05:30,562.1,562.4,560.85,561.35,138318
310,2015-02-19 11:45:00+05:30,562.05,563.8,561.8,562.0,132759
311,2015-02-19 12:00:00+05:30,561.75,562.85,561.1,561.9,103868
312,2015-02-19 12:15:00+05:30,561.65,562.5,561.45,561.75,59697
313,2015-02-19 12:30:00+05:30,562.0,563.0,561.45,561.65,96729
314,2015-02-19 12:45:00+05:30,561.15,562.5,561.15,562.0,104565
315,2015-02-19 13:00:00+05:30,558.0,561.7,557.1,561.15,287690
316,2015-02-19 13:15:00+05:30,558.75,560.5,557.8,558.4,159412
317,2015-02-19 13:30:00+05:30,558.4,559.4,557.4,558.75,171240
318,2015-02-19 13:45:00+05:30,556.9,560.05,556.2,558.4,207460
319,2015-02-19 14:00:00+05:30,554.5,557.0,553.35,556.75,416529
320,2015-02-19 14:15:00+05:30,557.8,558.5,554.4,554.55,222671
321,2015-02-19 14:30:00+05:30,559.95,560.45,557.5,558.3,235576
322,2015-02-19 14:45:00+05:30,561.4,562.25,559.05,559.95,286551
323,2015-02-19 15:00:00+05:30,566.5,567.0,561.2,561.4,571137
324,2015-02-19 15:15:00+05:30,566.2,567.8,565.0,566.25,472333
325,2015-02-20 09:15:00+05:30,557.65,565.6,557.2,565.4,398439
326,2015-02-20 09:30:00+05:30,557.75,558.55,554.0,557.5,337564
327,2015-02-20 09:45:00+05:30,560.45,560.65,557.3,557.7,265442
328,2015-02-20 10:00:00+05:30,559.65,560.5,557.2,560.3,142153
329,2015-02-20 10:15:00+05:30,561.3,563.85,559.65,559.7,270473
330,2015-02-20 10:30:00+05:30,560.9,563.65,560.1,561.35,258533
331,2015-02-20 10:45:00+05:30,559.8,561.75,559.0,560.65,92800
332,2015-02-20 11:00:00+05:30,561.25,561.85,559.65,559.9,85459
333,2015-02-20 11:15:00+05:30,563.4,563.6,560.4,561.25,159039
334,2015-02-20 11:30:00+05:30,563.55,564.7,562.25,563.3,204869
335,2015-02-20 11:45:00+05:30,563.2,566.7,562.75,563.15,423015
336,2015-02-20 12:00:00+05:30,564.0,564.4,562.95,563.5,148630
337,2015-02-20 12:15:00+05:30,563.05,564.0,561.0,563.95,160399
338,2015-02-20 12:30:00+05:30,562.35,563.35,561.75,562.85,121011
339,2015-02-20 12:45:00+05:30,563.55,565.0,562.0,562.1,143554
340,2015-02-20 13:00:00+05:30,565.05,565.95,563.5,563.6,222198
341,2015-02-20 13:15:00+05:30,569.2,569.3,565.05,565.05,305807
342,2015-02-20 13:30:00+05:30,568.1,570.8,566.2,569.3,468404
343,2015-02-20 13:45:00+05:30,561.95,568.5,561.2,568.1,367417
344,2015-02-20 14:00:00+05:30,566.4,567.0,561.6,562.15,301288
345,2015-02-20 14:15:00+05:30,566.9,567.85,565.3,566.4,222499
346,2015-02-20 14:30:00+05:30,566.0,567.45,564.0,566.85,161282
347,2015-02-20 14:45:00+05:30,564.55,566.8,564.1,566.1,145937
348,2015-02-20 15:00:00+05:30,561.85,564.75,561.5,564.75,253294
349,2015-02-20 15:15:00+05:30,560.75,562.05,559.75,561.85,360200
350,2015-02-23 09:15:00+05:30,559.3,566.9,559.0,563.5,326446
351,2015-02-23 09:30:00+05:30,562.35,562.7,558.0,559.35,189770
352,2015-02-23 09:45:00+05:30,561.15,563.0,560.2,562.6,101362
353,2015-02-23 10:00:00+05:30,560.0,561.45,559.8,561.0,156753
354,2015-02-23 10:15:00+05:30,562.4,562.95,560.05,560.1,122807
355,2015-02-23 10:30:00+05:30,563.7,564.0,562.3,562.6,174994
356,2015-02-23 10:45:00+05:30,562.1,564.2,561.55,563.65,196195
357,2015-02-23 11:00:00+05:30,561.1,562.4,560.5,562.4,135885
358,2015-02-23 11:15:00+05:30,559.95,561.6,559.1,561.4,195128
359,2015-02-23 11:30:00+05:30,559.35,560.9,558.75,559.95,180254
360,2015-02-23 11:45:00+05:30,558.1,559.65,556.1,559.35,260129
361,2015-02-23 12:00:00+05:30,558.0,559.5,557.25,558.1,161935
362,2015-02-23 12:15:00+05:30,557.5,558.6,556.9,558.0,149565
363,2015-02-23 12:30:00+05:30,558.0,559.25,557.3,557.5,173898
364,2015-02-23 12:45:00+05:30,556.35,558.8,556.1,558.2,168723
365,2015-02-23 13:00:00+05:30,557.1,557.4,555.1,556.3,202090
366,2015-02-23 13:15:00+05:30,555.0,557.7,555.0,557.1,200309
