,date,close,high,low,open,volume
177,2015-03-10 11:15:00+05:30,589.65,594.3,588.25,592.0,457948
178,2015-03-10 12:15:00+05:30,585.1,589.85,584.2,589.65,697655
179,2015-03-10 13:15:00+05:30,585.7,589.4,583.25,585.0,1020894
180,2015-03-10 14:15:00+05:30,586.2,588.0,580.0,585.7,1091654
181,2015-03-10 15:15:00+05:30,587.05,588.0,584.5,586.0,510528
182,2015-03-11 09:15:00+05:30,588.75,591.65,585.55,585.75,946524
183,2015-03-11 10:15:00+05:30,582.05,589.2,580.55,589.05,675425
184,2015-03-11 11:15:00+05:30,584.8,585.6,580.05,582.05,585026
185,2015-03-11 12:15:00+05:30,583.8,588.95,582.55,584.6,749215
186,2015-03-11 13:15:00+05:30,586.05,586.4,581.5,583.6,737402
187,2015-03-11 14:15:00+05:30,583.0,592.7,583.0,586.05,1595534
188,2015-03-11 15:15:00+05:30,583.55,584.5,582.0,583.0,512761
189,2015-03-12 09:15:00+05:30,588.2,592.75,587.1,588.6,758698
190,2015-03-12 10:15:00+05:30,589.8,593.4,587.65,588.3,572650
191,2015-03-12 11:15:00+05:30,585.7,591.05,584.8,589.65,585751
192,2015-03-12 12:15:00+05:30,585.6,588.5,585.0,585.2,705901
193,2015-03-12 13:15:00+05:30,586.7,588.35,584.25,585.2,702649
194,2015-03-12 14:15:00+05:30,583.9,587.25,583.0,587.15,730372
195,2015-03-12 15:15:00+05:30,583.6,584.95,583.05,584.0,450991
196,2015-03-13 09:15:00+05:30,578.4,590.7,576.85,590.25,1006158
197,2015-03-13 10:15:00+05:30,573.8,579.5,571.5,578.4,979995
198,2015-03-13 11:15:00+05:30,570.9,574.05,569.0,573.8,1117617
199,2015-03-13 12:15:00+05:30,570.7,574.05,569.5,570.35,714213
200,2015-03-13 13:15:00+05:30,568.15,572.25,566.4,570.7,937336
201,2015-03-13 14:15:00+05:30,569.15,571.85,564.15,568.15,1458705
202,2015-03-13 15:15:00+05:30,571.5,572.0,568.75,569.15,523102
203,2015-03-16 09:15:00+05:30,569.9,570.45,565.35,569.45,434309
204,2015-03-16 10:15:00+05:30,568.35,572.1,567.1,569.9,659978
205,2015-03-16 11:15:00+05:30,568.15,570.7,567.0,568.2,508283
206,2015-03-16 12:15:00+05:30,562.0,568.15,559.15,568.15,992544
207,2015-03-16 13:15:00+05:30,564.8,566.4,561.5,562.2,784223
208,2015-03-16 14:15:00+05:30,567.4,573.8,564.0,564.8,1801558
209,2015-03-16 15:15:00+05:30,570.9,571.5,567.0,567.4,715522
210,2015-03-17 09:15:00+05:30,576.65,577.9,570.3,574.9,1206020
211,2015-03-17 10:15:00+05:30,575.8,578.0,574.15,576.95,626985
212,2015-03-17 11:15:00+05:30,572.95,578.45,571.5,575.75,654429
213,2015-03-17 12:15:00+05:30,570.8,574.95,568.5,573.0,536194
214,2015-03-17 13:15:00+05:30,569.55,571.2,567.15,571.0,561025
215,2015-03-17 14:15:00+05:30,581.4,582.5,568.1,569.65,1416768
216,2015-03-17 15:15:00+05:30,582.95,585.7,581.05,581.65,618258
217,2015-03-18 09:15:00+05:30,579.45,585.0,575.85,584.25,1078925
218,2015-03-18 10:15:00+05:30,581.6,582.0,578.1,579.45,523180
219,2015-03-18 11:15:00+05:30,582.55,585.55,580.0,581.6,885384
220,2015-03-18 12:15:00+05:30,582.4,583.8,580.6,582.85,393655
221,2015-03-18 13:15:00+05:30,579.35,582.6,578.0,582.4,1089084
222,2015-03-18 14:15:00+05:30,582.7,583.9,577.05,579.3,1551458
223,2015-03-18 15:15:00+05:30,579.0,583.0,578.05,582.8,318505
224,2015-03-19 09:15:00+05:30,592.6,595.45,586.05,586.15,1685993
225,2015-03-19 10:15:00+05:30,587.85,593.5,586.65,592.55,801632
226,2015-03-19 11:15:00+05:30,585.8,588.7,583.5,587.6,786270
227,2015-03-19 12:15:00+05:30,583.8,586.5,581.95,585.6,507798
228,2015-03-19 13:15:00+05:30,582.7,586.0,580.75,583.8,600030
229,2015-03-19 14:15:00+05:30,564.9,582.95,562.5,582.75,2112539
230,2015-03-19 15:15:00+05:30,559.7,566.0,559.0,564.75,1158567
231,2015-03-20 09:15:00+05:30,555.3,562.8,553.2,562.8,1292210
232,2015-03-20 10:15:00+05:30,561.15,561.3,553.25,555.0,778757
233,2015-03-20 11:15:00+05:30,558.6,564.0,555.8,561.4,1084830
234,2015-03-20 12:15:00+05:30,558.25,560.6,556.0,558.6,614760
235,2015-03-20 13:15:00+05:30,557.8,561.5,556.5,558.25,720078
236,2015-03-20 14:15:00+05:30,554.65,562.6,554.6,557.9,2110749
237,2015-03-20 15:15:00+05:30,560.25,560.8,551.75,554.35,1548231
238,2015-03-23 09:15:00+05:30,557.05,562.0,555.2,559.9,946381
239,2015-03-23 10:15:00+05:30,557.95,561.4,556.7,557.1,430944
240,2015-03-23 11:15:00+05:30,559.25,559.5,555.2,558.0,522939
241,2015-03-23 12:15:00+05:30,559.2,559.6,557.1,558.9,451856
242,2015-03-23 13:15:00+05:30,555.8,559.9,555.2,559.2,604614
243,2015-03-23 14:15:00+05:30,555.7,559.7,555.6,555.7,823420
244,2015-03-23 15:15:00+05:30,553.0,556.0,552.7,555.8,388134
245,2015-03-24 09:15:00+05:30,557.15,558.5,553.1,553.1,920542
246,2015-03-24 10:15:00+05:30,556.75,557.85,554.5,557.4,450473
247,2015-03-24 11:15:00+05:30,556.15,557.0,555.1,556.7,386786
248,2015-03-24 12:15:00+05:30,555.65,557.1,555.25,556.15,322614
249,2015-03-24 13:15:00+05:30,559.8,561.5,551.25,555.5,1139877
250,2015-03-24 14:15:00+05:30,559.2,566.0,557.0,559.95,2454704
251,2015-03-24 15:15:00+05:30,557.15,559.0,555.45,559.0,628645
252,2015-03-25 09:15:00+05:30,555.75,559.6,553.9,559.5,712328
253,2015-03-25 10:15:00+05:30,562.9,564.3,556.0,556.3,1511904
254,2015-03-25 11:15:00+05:30,560.1,563.6,559.6,563.0,405764
255,2015-03-25 12:15:00+05:30,560.7,562.0,558.05,560.25,640104
256,2015-03-25 13:15:00+05:30,564.05,564.85,558.55,560.7,736495
257,2015-03-25 14:15:00+05:30,561.7,567.15,561.1,564.05,1194784
258,2015-03-25 15:15:00+05:30,561.55,563.9,560.55,561.55,366111
259,2015-03-26 09:15:00+05:30,556.5,560.0,555.4,559.05,886906
260,2015-03-26 10:15:00+05:30,557.95,558.9,554.75,556.45,702122
261,2015-03-26 11:15:00+05:30,558.55,561.35,557.5,558.0,690988
262,2015-03-26 12:15:00+05:30,557.85,560.0,556.9,558.25,671359
263,2015-03-26 13:15:00+05:30,550.9,558.45,548.5,557.85,1410448
264,2015-03-26 14:15:00+05:30,545.4,552.05,537.7,550.9,2668775
265,2015-03-26 15:15:00+05:30,545.5,547.95,544.0,545.4,2198270
266,2015-03-27 09:15:00+05:30,538.7,549.05,532.8,549.05,1978902
267,2015-03-27 10:15:00+05:30,540.85,542.3,537.6,538.6,1088483
268,2015-03-27 11:15:00+05:30,537.1,541.45,536.55,540.7,727205
269,2015-03-27 12:15:00+05:30,534.35,537.35,526.1,536.95,1711145
270,2015-03-27 13:15:00+05:30,541.25,544.15,533.5,533.85,2392090
271,2015-03-27 14:15:00+05:30,546.45,551.1,539.0,541.0,2102176
272,2015-03-27 15:15:00+05:30,545.95,547.75,545.0,546.8,638094
273,2015-03-30 09:15:00+05:30,550.45,554.0,549.9,552.75,1716180
274,2015-03-30 10:15:00+05:30,553.0,555.9,549.5,550.4,1020099
275,2015-03-30 11:15:00+05:30,553.7,555.0,551.5,553.1,655387
276,2015-03-30 12:15:00+05:30,556.8,557.9,552.3,553.2,718775
277,2015-03-30 13:15:00+05:30,559.8,560.4,556.55,556.8,901310
278,2015-03-30 14:15:00+05:30,564.0,564.5,558.6,559.5,1105316
279,2015-03-30 15:15:00+05:30,565.1,565.45,563.1,564.05,506325
280,2015-03-31 09:15:00+05:30,562.9,566.55,560.0,566.55,796431
281,2015-03-31 10:15:00+05:30,565.1,565.9,561.0,562.75,571434
282,2015-03-31 11:15:00+05:30,570.8,570.95,564.5,565.4,1043018
283,2015-03-31 12:15:00+05:30,570.8,571.5,568.2,570.5,527544
284,2015-03-31 13:15:00+05:30,571.8,573.4,569.7,570.8,641064
285,2015-03-31 14:15:00+05:30,561.15,571.9,559.1,571.9,1896666
286,2015-03-31 15:15:00+05:30,558.0,561.9,557.25,561.15,480523
287,2015-04-01 09:15:00+05:30,562.65,563.2,555.3,557.0,736073
288,2015-04-01 10:15:00+05:30,562.6,564.7,561.5,562.65,381337
289,2015-04-01 11:15:00+05:30,561.9,562.9,559.0,562.15,276452
290,2015-04-01 12:15:00+05:30,563.3,564.8,561.15,561.9,302502
291,2015-04-01 13:15:00+05:30,565.0,568.0,563.25,563.45,789926
292,2015-04-01 14:15:00+05:30,568.95,569.55,563.1,565.0,789968
293,2015-04-01 15:15:00+05:30,569.8,571.9,568.15,569.0,469602
294,2015-04-06 09:15:00+05:30,568.1,571.35,565.5,570.35,727687
295,2015-04-06 10:15:00+05:30,565.85,569.7,564.6,568.4,400901
296,2015-04-06 11:15:00+05:30,563.0,567.15,562.3,565.9,399247
297,2015-04-06 12:15:00+05:30,569.0,569.4,562.75,563.15,383096
298,2015-04-06 13:15:00+05:30,571.0,571.85,567.0,569.25,715960
299,2015-04-06 14:15:00+05:30,567.95,571.5,567.45,571.0,1293040
300,2015-04-06 15:15:00+05:30,568.0,570.35,567.5,568.0,375410
301,2015-04-07 09:15:00+05:30,571.8,573.0,566.15,571.0,868916
302,2015-04-07 10:15:00+05:30,557.05,572.7,557.0,571.8,1674123
303,2015-04-07 11:15:00+05:30,559.0,564.55,556.35,557.35,1398418
304,2015-04-07 12:15:00+05:30,559.0,560.3,557.0,559.0,588415
305,2015-04-07 13:15:00+05:30,557.5,559.95,555.0,559.0,546464
306,2015-04-07 14:15:00+05:30,557.7,559.45,555.3,557.5,953830
307,2015-04-07 15:15:00+05:30,559.05,560.4,556.15,557.95,716882
308,2015-04-08 09:15:00+05:30,556.8,564.0,556.8,561.0,946354
309,2015-04-08 10:15:00+05:30,554.65,558.5,553.5,556.85,1001586
310,2015-04-08 11:15:00+05:30,556.7,557.05,553.1,554.75,602745
311,2015-04-08 12:15:00+05:30,554.95,558.0,554.0,556.7,752764
312,2015-04-08 13:15:00+05:30,553.3,555.2,552.0,554.95,939291
313,2015-04-08 14:15:00+05:30,555.8,556.9,551.1,553.3,995199
314,2015-04-08 15:15:00+05:30,556.0,557.0,555.1,555.8,506436
315,2015-04-09 09:15:00+05:30,563.5,564.45,555.2,560.3,1137627
316,2015-04-09 10:15:00+05:30,565.45,566.65,561.8,563.4,1277732
317,2015-04-09 11:15:00+05:30,566.8,568.4,565.0,565.5,1112552
318,2015-04-09 12:15:00+05:30,568.4,568.8,566.8,566.8,727087
319,2015-04-09 13:15:00+05:30,568.5,571.5,566.2,568.4,1700404
320,2015-04-09 14:15:00+05:30,572.65,577.0,565.0,568.25,2997952
321,2015-04-09 15:15:00+05:30,571.5,573.2,571.05,572.75,689076
322,2015-04-10 09:15:00+05:30,570.35,574.35,568.55,572.75,1770484
323,2015-04-10 10:15:00+05:30,570.7,572.0,568.6,570.3,399385
324,2015-04-10 11:15:00+05:30,569.3,571.25,567.55,570.7,586579
325,2015-04-10 12:15:00+05:30,568.25,570.6,568.05,569.3,472380
326,2015-04-10 13:15:00+05:30,568.5,569.6,565.55,567.9,665727
327,2015-04-10 14:15:00+05:30,568.3,570.95,567.85,568.5,657957
328,2015-04-10 15:15:00+05:30,566.5,568.45,566.0,568.3,376991
329,2015-04-13 09:15:00+05:30,563.2,571.0,562.6,571.0,786598
330,2015-04-13 10:15:00+05:30,567.15,567.35,562.0,563.2,449349
331,2015-04-13 11:15:00+05:30,570.0,571.6,566.45,567.3,722769
332,2015-04-13 12:15:00+05:30,570.35,571.4,567.4,570.05,541285
333,2015-04-13 13:15:00+05:30,566.7,571.3,565.15,570.5,781573
334,2015-04-13 14:15:00+05:30,565.7,569.5,565.0,566.45,927289
335,2015-04-13 15:15:00+05:30,565.35,566.6,564.5,565.7,377511
336,2015-04-15 09:15:00+05:30,566.65,571.0,565.05,566.9,1902454
337,2015-04-15 10:15:00+05:30,568.5,573.5,566.55,566.75,1566260
338,2015-04-15 11:15:00+05:30,568.85,569.0,566.25,568.45,750750
339,2015-04-15 12:15:00+05:30,568.05,569.25,567.75,568.85,544002
340,2015-04-15 13:15:00+05:30,567.35,569.2,566.45,568.05,763725
341,2015-04-15 14:15:00+05:30,546.7,567.9,542.05,567.35,2480022
342,2015-04-15 15:15:00+05:30,549.5,550.0,546.1,547.15,842648
343,2015-04-16 09:15:00+05:30,546.85,552.2,543.1,552.0,1423927
344,2015-04-16 10:15:00+05:30,547.35,549.75,545.9,546.85,659700
345,2015-04-16 11:15:00+05:30,551.05,553.5,547.25,547.35,848525
346,2015-04-16 12:15:00+05:30,549.5,551.1,548.1,551.05,838719
347,2015-04-16 13:15:00+05:30,550.55,556.4,549.45,549.5,1539032
348,2015-04-16 14:15:00+05:30,551.4,553.95,548.0,550.55,1447969
349,2015-04-16 15:15:00+05:30,549.95,551.55,548.45,551.2,524209
350,2015-04-17 09:15:00+05:30,543.25,549.7,541.9,549.6,1144121
351,2015-04-17 10:15:00+05:30,546.05,546.8,543.05,543.25,528825
352,2015-04-17 11:15:00+05:30,544.55,546.5,543.1,546.05,524902
353,2015-04-17 12:15:00+05:30,542.75,546.5,542.2,544.5,617734
354,2015-04-17 13:15:00+05:30,535.25,543.25,535.05,542.8,1326225
355,2015-04-17 14:15:00+05:30,532.75,540.9,532.65,535.25,1721618
356,2015-04-17 15:15:00+05:30,534.3,535.0,531.8,532.8,739847
357,2015-04-20 09:15:00+05:30,532.55,538.15,530.7,534.5,1051827
358,2015-04-20 10:15:00+05:30,533.4,536.85,532.2,532.55,704470
359,2015-04-20 11:15:00+05:30,535.0,537.0,532.25,533.1,675162
360,2015-04-20 12:15:00+05:30,530.65,536.8,530.55,535.0,783813
361,2015-04-20 13:15:00+05:30,527.5,532.65,525.15,530.7,1259852
362,2015-04-20 14:15:00+05:30,519.15,527.7,507.05,527.7,2807331
363,2015-04-20 15:15:00+05:30,521.5,521.8,517.5,519.5,543631
