,date,close,high,low,open,volume
56,2015-02-06 11:15:00+05:30,559.4,559.9,552.5,556.0,327032
57,2015-02-06 11:45:00+05:30,558.1,563.9,557.6,559.15,740940
58,2015-02-06 12:15:00+05:30,560.25,562.35,554.5,558.4,707303
59,2015-02-06 12:45:00+05:30,563.65,568.3,560.2,560.25,834211
60,2015-02-06 13:15:00+05:30,562.5,564.75,561.1,563.65,292565
61,2015-02-06 13:45:00+05:30,564.25,566.4,562.2,562.2,210818
62,2015-02-06 14:15:00+05:30,560.85,564.5,556.65,564.25,463225
63,2015-02-06 14:45:00+05:30,562.25,563.55,558.65,560.8,443049
64,2015-02-06 15:15:00+05:30,565.0,566.75,561.65,562.0,480811
65,2015-02-09 09:15:00+05:30,561.35,563.5,553.0,553.0,579787
66,2015-02-09 09:45:00+05:30,561.75,562.6,557.0,561.4,341848
67,2015-02-09 10:15:00+05:30,564.25,566.35,560.25,561.9,363764
68,2015-02-09 10:45:00+05:30,559.2,564.7,559.0,564.2,193506
69,2015-02-09 11:15:00+05:30,564.3,564.5,559.25,559.25,232645
70,2015-02-09 11:45:00+05:30,563.4,564.5,562.15,564.3,123936
71,2015-02-09 12:15:00+05:30,565.3,566.0,563.0,563.2,174706
72,2015-02-09 12:45:00+05:30,568.35,568.8,564.9,565.45,371263
73,2015-02-09 13:15:00+05:30,566.05,569.6,565.65,568.3,263371
74,2015-02-09 13:45:00+05:30,563.25,566.45,561.8,566.2,289552
75,2015-02-09 14:15:00+05:30,559.0,564.05,557.5,563.25,403922
76,2015-02-09 14:45:00+05:30,556.1,560.7,555.0,558.9,442573
77,2015-02-09 15:15:00+05:30,550.0,556.4,550.0,556.05,546268
78,2015-02-10 09:15:00+05:30,564.25,564.8,544.0,546.9,1373315
79,2015-02-10 09:45:00+05:30,560.9,569.8,556.45,564.0,1421246
80,2015-02-10 10:15:00+05:30,561.8,564.0,559.7,560.8,630863
81,2015-02-10 10:45:00+05:30,561.15,562.7,559.0,561.85,346354
82,2015-02-10 11:15:00+05:30,561.65,565.55,560.5,561.25,891837
83,2015-02-10 11:45:00+05:30,556.9,564.0,556.0,561.9,683484
84,2015-02-10 12:15:00+05:30,556.75,557.6,552.15,556.9,688713
85,2015-02-10 12:45:00+05:30,554.75,558.75,553.05,556.75,309880
86,2015-02-10 13:15:00+05:30,551.5,555.35,549.05,554.65,572370
87,2015-02-10 13:45:00+05:30,543.6,553.6,540.5,551.5,848476
88,2015-02-10 14:15:00+05:30,551.2,552.5,542.5,543.55,680980
89,2015-02-10 14:45:00+05:30,551.25,556.85,551.0,551.0,802916
90,2015-02-10 15:15:00+05:30,556.4,556.4,550.35,551.15,551525
91,2015-02-11 09:15:00+05:30,563.75,566.9,559.5,559.5,1016392
92,2015-02-11 09:45:00+05:30,564.6,564.8,560.1,563.6,485534
93,2015-02-11 10:15:00+05:30,563.15,566.15,563.1,564.8,285334
94,2015-02-11 10:45:00+05:30,564.6,565.0,562.05,563.15,201758
95,2015-02-11 11:15:00+05:30,563.95,565.0,563.05,564.5,138558
96,2015-02-11 11:45:00+05:30,564.25,565.45,563.5,563.95,151858
97,2015-02-11 12:15:00+05:30,563.25,565.0,562.8,564.25,152848
98,2015-02-11 12:45:00+05:30,565.35,566.0,562.5,563.25,388952
99,2015-02-11 13:15:00+05:30,564.55,568.65,563.15,565.45,829566
100,2015-02-11 13:45:00+05:30,566.65,567.2,563.5,564.8,413556
101,2015-02-11 14:15:00+05:30,567.0,568.85,565.95,566.65,495331
102,2015-02-11 14:45:00+05:30,569.1,572.55,567.0,567.0,1116960
103,2015-02-11 15:15:00+05:30,570.05,571.4,568.0,569.1,516553
104,2015-02-12 09:15:00+05:30,566.3,574.0,565.45,573.0,567240
105,2015-02-12 09:45:00+05:30,566.8,568.6,564.05,566.75,377671
106,2015-02-12 10:15:00+05:30,566.55,567.3,564.75,566.8,275212
107,2015-02-12 10:45:00+05:30,567.6,568.65,566.0,566.9,202906
108,2015-02-12 11:15:00+05:30,567.8,569.5,566.1,567.6,255045
109,2015-02-12 11:45:00+05:30,569.65,571.8,566.45,567.8,406617
110,2015-02-12 12:15:00+05:30,568.5,569.75,567.0,569.45,269416
111,2015-02-12 12:45:00+05:30,567.2,568.7,566.0,568.5,346429
112,2015-02-12 13:15:00+05:30,569.75,570.4,566.8,567.35,333741
113,2015-02-12 13:45:00+05:30,571.8,572.4,569.0,569.85,513804
114,2015-02-12 14:15:00+05:30,574.8,575.55,571.0,571.6,919200
115,2015-02-12 14:45:00+05:30,579.65,579.8,574.2,574.75,964419
116,2015-02-12 15:15:00+05:30,581.5,581.5,579.0,579.7,411375
117,2015-02-13 09:15:00+05:30,583.4,584.7,576.6,582.15,727783
118,2015-02-13 09:45:00+05:30,580.5,584.5,580.25,583.2,326198
119,2015-02-13 10:15:00+05:30,581.75,582.0,578.75,580.75,333633
120,2015-02-13 10:45:00+05:30,581.15,582.0,580.0,581.7,219480
121,2015-02-13 11:15:00+05:30,583.5,584.9,580.8,581.4,275671
122,2015-02-13 11:45:00+05:30,583.9,585.4,582.3,583.5,521049
123,2015-02-13 12:15:00+05:30,583.15,584.85,581.3,583.8,228975
124,2015-02-13 12:45:00+05:30,585.4,586.9,583.0,583.0,465432
125,2015-02-13 13:15:00+05:30,588.0,588.75,584.6,585.4,300584
126,2015-02-13 13:45:00+05:30,586.3,588.0,585.8,587.8,250334
127,2015-02-13 14:15:00+05:30,585.5,587.0,584.2,586.3,233213
128,2015-02-13 14:45:00+05:30,582.0,586.5,580.7,585.8,398311
129,2015-02-13 15:15:00+05:30,578.8,583.05,578.25,582.0,342788
130,2015-02-16 09:15:00+05:30,580.3,584.0,578.3,582.45,500961
131,2015-02-16 09:45:00+05:30,581.95,582.2,579.25,580.3,220131
132,2015-02-16 10:15:00+05:30,582.2,582.95,580.85,581.9,126947
133,2015-02-16 10:45:00+05:30,575.75,582.65,575.15,582.65,357901
134,2015-02-16 11:15:00+05:30,569.75,576.35,566.1,575.55,832580
135,2015-02-16 11:45:00+05:30,571.75,576.4,569.7,569.95,433238
136,2015-02-16 12:15:00+05:30,572.5,574.9,571.3,571.85,169443
137,2015-02-16 12:45:00+05:30,574.0,574.5,572.1,573.0,114618
138,2015-02-16 13:15:00+05:30,574.85,575.1,573.1,573.95,182349
139,2015-02-16 13:45:00+05:30,574.9,576.5,573.3,574.85,245305
140,2015-02-16 14:15:00+05:30,574.0,576.95,573.2,574.9,347041
141,2015-02-16 14:45:00+05:30,568.95,576.0,568.6,573.75,418968
142,2015-02-16 15:15:00+05:30,570.5,571.0,567.25,569.0,323336
143,2015-02-18 09:15:00+05:30,570.4,573.25,569.15,572.75,354617
144,2015-02-18 09:45:00+05:30,571.4,573.45,569.75,570.55,337168
145,2015-02-18 10:15:00+05:30,570.0,571.55,570.0,571.4,204516
146,2015-02-18 10:45:00+05:30,570.45,571.5,568.6,570.0,262787
147,2015-02-18 11:15:00+05:30,570.7,572.0,570.15,570.45,213439
148,2015-02-18 11:45:00+05:30,566.6,570.8,565.25,570.7,305298
149,2015-02-18 12:15:00+05:30,566.5,567.7,566.0,566.65,258860
150,2015-02-18 12:45:00+05:30,565.4,567.65,564.0,566.5,296893
151,2015-02-18 13:15:00+05:30,566.5,567.2,565.25,565.4,293630
152,2015-02-18 13:45:00+05:30,571.15,573.75,566.0,566.5,752324
153,2015-02-18 14:15:00+05:30,570.9,572.5,569.2,571.15,452707
154,2015-02-18 14:45:00+05:30,569.3,572.7,567.2,571.0,588989
155,2015-02-18 15:15:00+05:30,570.4,571.0,568.85,569.2,369461
156,2015-02-19 09:15:00+05:30,571.55,575.6,570.0,574.65,394851
157,2015-02-19 09:45:00+05:30,568.75,572.25,568.1,571.55,220521
158,2015-02-19 10:15:00+05:30,566.35,569.55,564.5,568.75,304114
159,2015-02-19 10:45:00+05:30,561.35,566.75,558.0,566.35,580510
160,2015-02-19 11:15:00+05:30,562.1,562.4,560.0,561.5,314321
161,2015-02-19 11:45:00+05:30,561.75,563.8,561.1,562.0,236627
162,2015-02-19 12:15:00+05:30,562.0,563.0,561.45,561.75,156426
163,2015-02-19 12:45:00+05:30,558.0,562.5,557.1,562.0,392255
164,2015-02-19 13:15:00+05:30,558.4,560.5,557.4,558.4,330652
165,2015-02-19 13:45:00+05:30,554.5,560.05,553.35,558.4,623989
166,2015-02-19 14:15:00+05:30,559.95,560.45,554.4,554.55,458247
167,2015-02-19 14:45:00+05:30,566.5,567.0,559.05,559.95,857688
168,2015-02-19 15:15:00+05:30,566.2,567.8,565.0,566.25,472333
169,2015-02-20 09:15:00+05:30,557.75,565.6,554.0,565.4,736003
170,2015-02-20 09:45:00+05:30,559.65,560.65,557.2,557.7,407595
171,2015-02-20 10:15:00+05:30,560.9,563.85,559.65,559.7,529006
172,2015-02-20 10:45:00+05:30,561.25,561.85,559.0,560.65,178259
173,2015-02-20 11:15:00+05:30,563.55,564.7,560.4,561.25,363908
174,2015-02-20 11:45:00+05:30,564.0,566.7,562.75,563.15,571645
175,2015-02-20 12:15:00+05:30,562.35,564.0,561.0,563.95,281410
176,2015-02-20 12:45:00+05:30,565.05,565.95,562.0,562.1,365752
177,2015-02-20 13:15:00+05:30,568.1,570.8,565.05,565.05,774211
178,2015-02-20 13:45:00+05:30,566.4,568.5,561.2,568.1,668705
179,2015-02-20 14:15:00+05:30,566.0,567.85,564.0,566.4,383781
180,2015-02-20 14:45:00+05:30,561.85,566.8,561.5,566.1,399231
181,2015-02-20 15:15:00+05:30,560.75,562.05,559.75,561.85,360200
182,2015-02-23 09:15:00+05:30,562.35,566.9,558.0,563.5,516216
183,2015-02-23 09:45:00+05:30,560.0,563.0,559.8,562.6,258115
184,2015-02-23 10:15:00+05:30,563.7,564.0,560.05,560.1,297801
185,2015-02-23 10:45:00+05:30,561.1,564.2,560.5,563.65,332080
186,2015-02-23 11:15:00+05:30,559.35,561.6,558.75,561.4,375382
187,2015-02-23 11:45:00+05:30,558.0,559.65,556.1,559.35,422064
188,2015-02-23 12:15:00+05:30,558.0,559.25,556.9,558.0,323463
189,2015-02-23 12:45:00+05:30,557.1,558.8,555.1,558.2,370813
190,2015-02-23 13:15:00+05:30,555.8,557.7,555.0,557.1,375999
191,2015-02-23 13:45:00+05:30,552.3,556.15,550.25,555.8,541279
192,2015-02-23 14:15:00+05:30,554.0,554.55,550.0,552.05,711872
193,2015-02-23 14:45:00+05:30,548.25,554.6,547.65,554.0,764320
194,2015-02-23 15:15:00+05:30,548.25,551.0,546.25,548.25,792642
195,2015-02-24 09:15:00+05:30,545.0,549.8,542.1,549.8,690132
196,2015-02-24 09:45:00+05:30,545.9,546.7,543.2,545.0,365476
197,2015-02-24 10:15:00+05:30,546.1,547.85,545.15,545.55,330771
198,2015-02-24 10:45:00+05:30,544.95,546.7,544.2,546.5,232335
199,2015-02-24 11:15:00+05:30,547.05,549.45,543.0,544.95,426052
200,2015-02-24 11:45:00+05:30,551.45,552.0,546.5,546.9,619265
201,2015-02-24 12:15:00+05:30,549.7,552.5,549.5,551.75,399484
202,2015-02-24 12:45:00+05:30,550.15,550.75,547.0,549.85,311615
203,2015-02-24 13:15:00+05:30,551.95,553.25,550.05,550.3,494410
204,2015-02-24 13:45:00+05:30,551.75,555.65,551.1,551.95,641529
205,2015-02-24 14:15:00+05:30,549.35,552.35,547.1,551.65,553407
206,2015-02-24 14:45:00+05:30,553.75,553.9,548.85,549.35,605898
207,2015-02-24 15:15:00+05:30,551.4,553.85,549.35,553.5,476231
208,2015-02-25 09:15:00+05:30,554.7,556.3,552.9,554.45,486991
209,2015-02-25 09:45:00+05:30,551.5,555.0,550.1,554.5,332842
210,2015-02-25 10:15:00+05:30,552.2,553.85,551.05,551.5,265018
211,2015-02-25 10:45:00+05:30,555.35,555.5,551.75,552.2,295123
212,2015-02-25 11:15:00+05:30,557.4,558.6,555.0,555.3,430855
213,2015-02-25 11:45:00+05:30,555.2,557.8,555.0,557.5,286878
214,2015-02-25 12:15:00+05:30,555.8,556.15,553.4,555.2,236834
215,2015-02-25 12:45:00+05:30,555.85,558.25,554.6,555.95,312031
216,2015-02-25 13:15:00+05:30,556.95,557.95,555.1,555.8,150877
217,2015-02-25 13:45:00+05:30,552.7,557.0,552.5,556.95,381022
218,2015-02-25 14:15:00+05:30,553.5,555.6,552.5,552.55,265656
219,2015-02-25 14:45:00+05:30,554.2,554.5,552.25,553.5,390181
220,2015-02-25 15:15:00+05:30,550.65,554.6,550.55,554.2,345671
221,2015-02-26 09:15:00+05:30,544.65,553.0,543.8,553.0,815425
222,2015-02-26 09:45:00+05:30,547.55,548.0,544.6,544.95,190925
223,2015-02-26 10:15:00+05:30,549.5,549.95,547.0,547.55,249055
224,2015-02-26 10:45:00+05:30,549.35,550.0,548.1,549.45,148827
225,2015-02-26 11:15:00+05:30,549.6,551.15,549.0,549.65,212756
226,2015-02-26 11:45:00+05:30,549.65,550.2,547.65,549.8,219377
227,2015-02-26 12:15:00+05:30,549.85,553.2,548.7,549.75,272357
228,2015-02-26 12:45:00+05:30,553.25,554.0,548.55,549.85,247303
229,2015-02-26 13:15:00+05:30,548.4,554.0,546.85,553.2,516852
230,2015-02-26 13:45:00+05:30,551.6,552.35,546.85,548.4,274443
231,2015-02-26 14:15:00+05:30,551.1,553.45,549.65,551.8,209515
232,2015-02-26 14:45:00+05:30,550.35,552.3,548.1,551.2,978244
233,2015-02-26 15:15:00+05:30,553.0,557.35,549.8,550.3,1239038
234,2015-02-27 09:15:00+05:30,554.7,555.9,551.25,555.9,420171
235,2015-02-27 09:45:00+05:30,553.7,555.2,553.0,554.95,169408
236,2015-02-27 10:15:00+05:30,554.5,555.5,553.5,554.0,160665
237,2015-02-27 10:45:00+05:30,557.15,558.3,553.25,554.5,404225
238,2015-02-27 11:15:00+05:30,559.3,560.3,556.8,557.15,642274
239,2015-02-27 11:45:00+05:30,559.45,560.0,558.35,559.3,459145
240,2015-02-27 12:15:00+05:30,559.4,560.0,557.0,559.8,398760
241,2015-02-27 12:45:00+05:30,560.2,560.5,558.0,559.4,418607
242,2015-02-27 13:15:00+05:30,564.05,564.6,559.7,560.0,680397
243,2015-02-27 13:45:00+05:30,564.05,565.35,562.5,564.6,414145
244,2015-02-27 14:15:00+05:30,563.6,566.75,563.1,564.35,501159
245,2015-02-27 14:45:00+05:30,565.2,566.05,563.4,563.8,392919
246,2015-02-27 15:15:00+05:30,569.0,570.25,565.0,565.0,725661
247,2015-02-28 09:15:00+05:30,574.9,578.0,572.55,574.1,641339
248,2015-02-28 09:45:00+05:30,573.9,575.55,572.7,574.0,246635
249,2015-02-28 10:15:00+05:30,572.5,574.4,570.55,573.5,228923
250,2015-02-28 10:45:00+05:30,574.6,577.0,572.0,572.3,298315
251,2015-02-28 11:15:00+05:30,568.0,576.5,563.3,574.6,639456
252,2015-02-28 11:45:00+05:30,579.55,581.0,565.75,567.55,1699601
253,2015-02-28 12:15:00+05:30,585.0,588.0,576.1,579.5,2030452
254,2015-02-28 12:45:00+05:30,593.5,606.75,583.6,585.3,3839340
255,2015-02-28 13:15:00+05:30,595.1,595.95,587.5,593.7,1338848
256,2015-02-28 13:45:00+05:30,597.55,599.5,593.1,595.45,839483
257,2015-02-28 14:15:00+05:30,604.45,605.55,596.7,597.9,1227999
258,2015-02-28 14:45:00+05:30,612.05,612.5,603.25,604.5,2179132
259,2015-02-28 15:15:00+05:30,618.5,618.7,611.35,612.35,1130197
260,2015-03-02 09:15:00+05:30,631.95,643.0,630.0,632.05,3048339
261,2015-03-02 09:45:00+05:30,634.45,634.9,628.7,632.35,1069570
262,2015-03-02 10:15:00+05:30,635.8,639.0,633.95,634.4,920098
263,2015-03-02 10:45:00+05:30,633.6,636.5,632.65,635.7,640896
264,2015-03-02 11:15:00+05:30,633.55,635.8,631.8,633.55,710931
265,2015-03-02 11:45:00+05:30,631.7,635.35,630.05,633.9,665725
266,2015-03-02 12:15:00+05:30,637.4,638.4,630.4,631.7,804506
267,2015-03-02 12:45:00+05:30,635.7,639.5,635.5,637.95,444644
268,2015-03-02 13:15:00+05:30,639.1,639.85,635.0,635.5,381699
269,2015-03-02 13:45:00+05:30,643.5,645.65,638.6,639.1,1647895
270,2015-03-02 14:15:00+05:30,645.5,647.0,642.35,643.1,910632
271,2015-03-02 14:45:00+05:30,647.0,647.7,642.0,645.4,1101168
272,2015-03-02 15:15:00+05:30,649.0,650.0,646.7,647.0,853557
273,2015-03-03 09:15:00+05:30,638.9,648.95,636.0,648.95,1045557
274,2015-03-03 09:45:00+05:30,632.35,639.4,628.95,638.7,1131528
275,2015-03-03 10:15:00+05:30,633.9,635.75,632.15,632.3,652529
276,2015-03-03 10:45:00+05:30,632.25,635.2,631.35,634.05,437696
277,2015-03-03 11:15:00+05:30,633.3,634.0,630.0,632.0,420882
278,2015-03-03 11:45:00+05:30,631.8,634.0,631.5,633.3,379412
279,2015-03-03 12:15:00+05:30,632.0,633.3,631.15,631.85,290754
280,2015-03-03 12:45:00+05:30,633.15,633.7,631.2,631.75,295432
281,2015-03-03 13:15:00+05:30,634.65,635.75,632.0,633.0,380651
282,2015-03-03 13:45:00+05:30,633.8,634.95,631.3,634.75,258863
283,2015-03-03 14:15:00+05:30,632.05,633.9,632.05,633.9,262773
284,2015-03-03 14:45:00+05:30,630.5,633.05,630.5,632.2,520203
285,2015-03-03 15:15:00+05:30,632.75,633.75,629.6,630.35,729564
286,2015-03-04 09:15:00+05:30,644.0,654.8,638.3,652.75,2028630
287,2015-03-04 09:45:00+05:30,641.6,644.95,640.5,643.9,730282
288,2015-03-04 10:15:00+05:30,640.6,641.85,640.2,641.05,254105
289,2015-03-04 10:45:00+05:30,632.7,641.4,631.45,640.6,941293
290,2015-03-04 11:15:00+05:30,628.4,634.85,624.55,632.1,1142697
291,2015-03-04 11:45:00+05:30,627.6,629.35,625.4,628.4,486689
292,2015-03-04 12:15:00+05:30,627.55,630.95,627.0,627.6,353372
293,2015-03-04 12:45:00+05:30,624.25,629.15,622.7,627.4,487629
294,2015-03-04 13:15:00+05:30,627.65,628.35,621.2,624.4,435625
295,2015-03-04 13:45:00+05:30,627.45,630.0,626.9,627.65,443810
296,2015-03-04 14:15:00+05:30,617.35,628.95,617.0,627.45,771844
297,2015-03-04 14:45:00+05:30,611.45,617.15,608.6,617.05,1401379
298,2015-03-04 15:15:00+05:30,610.0,613.5,609.0,611.6,540172
299,2015-03-05 09:15:00+05:30,614.1,616.3,607.95,613.0,801329
300,2015-03-05 09:45:00+05:30,613.55,614.45,608.3,614.2,480098
301,2015-03-05 10:15:00+05:30,617.8,617.8,613.5,613.5,309768
302,2015-03-05 10:45:00+05:30,618.7,620.5,616.7,617.8,527924
303,2015-03-05 11:15:00+05:30,615.55,621.95,615.35,618.65,415601
304,2015-03-05 11:45:00+05:30,616.0,616.15,613.0,615.8,454620
305,2015-03-05 12:15:00+05:30,611.1,616.85,611.0,615.8,295808
306,2015-03-05 12:45:00+05:30,605.5,612.4,604.2,611.1,659531
307,2015-03-05 13:15:00+05:30,607.2,609.35,603.5,605.7,387733
308,2015-03-05 13:45:00+05:30,612.65,614.2,606.95,606.95,669589
309,2015-03-05 14:15:00+05:30,610.75,613.8,608.2,612.3,479471
310,2015-03-05 14:45:00+05:30,619.65,620.15,609.7,611.1,923823
311,2015-03-05 15:15:00+05:30,616.8,620.0,614.3,619.25,489466
312,2015-03-09 09:15:00+05:30,597.65,610.0,595.2,610.0,1002098
313,2015-03-09 09:45:00+05:30,597.1,601.55,597.0,597.65,479103
314,2015-03-09 10:15:00+05:30,599.2,599.45,597.0,597.55,250102
315,2015-03-09 10:45:00+05:30,598.4,600.0,598.0,599.05,322273
316,2015-03-09 11:15:00+05:30,599.2,599.7,596.0,598.4,408753
317,2015-03-09 11:45:00+05:30,599.5,600.2,598.1,599.0,204921
318,2015-03-09 12:15:00+05:30,597.7,600.0,597.25,599.5,189719
319,2015-03-09 12:45:00+05:30,595.5,599.0,595.05,597.75,314013
320,2015-03-09 13:15:00+05:30,593.15,596.5,592.25,594.9,517561
321,2015-03-09 13:45:00+05:30,595.4,596.3,592.3,593.15,457986
322,2015-03-09 14:15:00+05:30,598.0,598.6,593.65,595.4,658406
323,2015-03-09 14:45:00+05:30,590.35,598.5,590.3,598.0,657444
324,2015-03-09 15:15:00+05:30,590.0,592.5,589.2,590.65,563490
325,2015-03-10 09:15:00+05:30,590.2,592.8,584.5,590.5,882990
326,2015-03-10 09:45:00+05:30,591.0,594.25,589.5,590.6,509458
327,2015-03-10 10:15:00+05:30,593.0,594.75,591.0,591.15,334853
328,2015-03-10 10:45:00+05:30,592.55,594.7,591.5,592.9,276865
329,2015-03-10 11:15:00+05:30,592.4,594.3,592.0,592.0,167086
330,2015-03-10 11:45:00+05:30,589.65,592.35,588.25,592.15,290862
331,2015-03-10 12:15:00+05:30,588.55,589.85,586.1,589.65,335293
332,2015-03-10 12:45:00+05:30,585.1,589.05,584.2,588.7,362362
333,2015-03-10 13:15:00+05:30,586.25,589.4,584.7,585.0,414449
334,2015-03-10 13:45:00+05:30,585.7,586.5,583.25,586.5,606445
335,2015-03-10 14:15:00+05:30,582.8,585.7,580.3,585.7,421384
336,2015-03-10 14:45:00+05:30,586.2,588.0,580.0,582.9,670270
337,2015-03-10 15:15:00+05:30,587.05,588.0,584.5,586.0,510528
338,2015-03-11 09:15:00+05:30,588.85,591.65,585.55,585.75,617751
339,2015-03-11 09:45:00+05:30,588.75,590.25,587.05,588.6,328773
340,2015-03-11 10:15:00+05:30,584.5,589.2,581.75,589.05,454177
341,2015-03-11 10:45:00+05:30,582.05,585.0,580.55,584.4,221248
342,2015-03-11 11:15:00+05:30,583.0,583.65,580.05,582.05,304829
343,2015-03-11 11:45:00+05:30,584.8,585.6,581.35,583.0,280197
344,2015-03-11 12:15:00+05:30,586.05,588.95,582.55,584.6,533214
345,2015-03-11 12:45:00+05:30,583.8,586.35,583.35,585.6,216001
346,2015-03-11 13:15:00+05:30,583.8,583.9,581.5,583.6,331478
347,2015-03-11 13:45:00+05:30,586.05,586.4,582.2,584.3,405924
348,2015-03-11 14:15:00+05:30,588.0,592.7,585.0,586.05,978548
349,2015-03-11 14:45:00+05:30,583.0,589.25,583.0,588.0,616986
350,2015-03-11 15:15:00+05:30,583.55,584.5,582.0,583.0,512761
351,2015-03-12 09:15:00+05:30,591.45,592.75,587.1,588.6,574640
352,2015-03-12 09:45:00+05:30,588.2,591.5,588.0,591.4,184058
353,2015-03-12 10:15:00+05:30,592.15,593.4,587.65,588.3,385098
354,2015-03-12 10:45:00+05:30,589.8,592.9,589.05,592.25,187552
355,2015-03-12 11:15:00+05:30,587.7,591.05,587.15,589.65,232902
356,2015-03-12 11:45:00+05:30,585.7,589.35,584.8,587.65,352849
357,2015-03-12 12:15:00+05:30,587.15,588.5,585.0,585.2,386474
358,2015-03-12 12:45:00+05:30,585.6,588.0,585.0,587.1,319427
359,2015-03-12 13:15:00+05:30,584.95,586.5,584.4,585.2,294418
360,2015-03-12 13:45:00+05:30,586.7,588.35,584.25,584.7,408231
361,2015-03-12 14:15:00+05:30,585.5,587.25,585.05,587.15,213753
362,2015-03-12 14:45:00+05:30,583.9,585.95,583.0,585.15,516619
363,2015-03-12 15:15:00+05:30,583.6,584.95,583.05,584.0,450991
364,2015-03-13 09:15:00+05:30,588.2,590.7,586.5,590.25,441584
365,2015-03-13 09:45:00+05:30,578.4,588.2,576.85,588.2,564574
